AAPL,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BHI,BK,BMY,BRK-B,C,CAT,CL,CMCSA,COF,COP,COST,CSCO,CVS,CVX,DD,DELL,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GOOG,GS,HAL,HD,HNZ,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,NWSA,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WAG,WFC,WMB,WMT,XOM
62.33,	32.85,	73.8,	45.21,	46.54,	91.43,	257.28,	74.23,	85.35,	64.89,	82.8,	12.7,	67,	44.22,	27.46,	38.12,	102.34,	46.03,	83.61,	55.45,	39.75,	52.54,	56.99,	101.37,	20.69,	53.91,	114.43,	47.7,	14.06,	56.25,	31.6,	55.9,	52.42,	24.26,	54.88,	31.76,	12.81,	30.05,	98.36,	67.08,	22.34,	44.52,	551.35,	147.22,	38.83,	66.73,	71.98,	72.51,	22.21,	208.25,	20.08,	76.12,	47.17,	38.16,	52.44,	87.43,	37.48,	51.48,	94.02,	27.74,	44.18,	37.12,	102.06,	31.59,	100.81,	41.98,	22.43,	27.15,	53.8,	60.45,	73.28,	16.03,	35.18,	75.35,	73.14,	26.91,	74.09,	84.85,	63.74,	54.25,	56.28,	72.07,	42.69,	142.51,	33.51,	65.71,	52.57,	33.61,	53.55,	67.6,	80.67,	32.56,	90.51,	157.54,	45.57,	44.56,	35.88,	33.9,	70.34,	85.04,	
62.42,	32.53,	71.69,	44.81,	46.41,	91.68,	253.39,	73.03,	84.45,	64.31,	81.79,	12.49,	67.14,	43.95,	27.06,	37.97,	101.96,	45.17,	83.51,	55.02,	39.19,	52.34,	57.46,	101.81,	19.9,	53.42,	114.42,	47.24,	13.93,	55.62,	30.69,	55.7,	52.92,	23.92,	54.26,	31.77,	12.72,	29.83,	95.75,	66.26,	22.18,	44.54,	551.76,	142.56,	38.86,	66.8,	71.97,	72.41,	21.63,	205.54,	19.95,	75.7,	46.43,	38.35,	52.24,	86.9,	36.85,	51.03,	93.8,	27.61,	44.45,	36.64,	101.36,	31.42,	98.79,	41.67,	21.76,	26.95,	52.59,	59.63,	72.17,	16.24,	31.77,	75.09,	72.98,	26.74,	73.74,	84.51,	63.36,	54.12,	55.91,	71.73,	42.35,	142.14,	33.47,	65.26,	52.34,	32.87,	53.73,	67.23,	79.68,	32.2,	89.52,	156.03,	45.76,	44.36,	35.59,	34.43,	70.47,	84.6,	
63.69,	32.73,	71.28,	45.02,	46.82,	93.87,	257.75,	73.34,	85.53,	65.11,	82.27,	12.48,	67.98,	44.52,	27.47,	38.62,	102.57,	45.17,	84.13,	55.36,	39.99,	52.72,	57.43,	103.37,	19.82,	53.95,	115.22,	47.16,	14.06,	56.09,	30.98,	56.09,	53.27,	23.58,	54.57,	31.91,	12.72,	29.83,	97.71,	66.65,	22.25,	45.51,	544.28,	143.76,	38.55,	67.39,	72.03,	72.99,	22.33,	205.36,	20.23,	76.4,	46.84,	38.33,	52.7,	87.45,	36.92,	51.37,	94.5,	28.74,	44.61,	36.98,	102.79,	31.47,	99.05,	41.77,	21.88,	27.08,	58.41,	60.03,	71.96,	16.19,	31.46,	75.37,	75.37,	26.99,	73.79,	85.03,	63.91,	54.29,	56.23,	72.63,	42.57,	143.11,	33.73,	65.62,	52.98,	33.04,	53.14,	67.6,	81.37,	32.22,	90.64,	158.29,	45.96,	45.02,	35.65,	34.73,	71.58,	85.67,	
63.92,	32.84,	70.83,	44.84,	47.07,	94.11,	256.02,	73.5,	86.23,	64.99,	82.3,	12.32,	67.85,	44.16,	27.39,	38.49,	102.4,	44.44,	83.32,	55.36,	40.47,	53.2,	56.77,	103.72,	19.91,	54.05,	114.27,	47,	14.08,	55.52,	30.51,	55.81,	51.31,	23.18,	53.65,	31.59,	12.75,	29.46,	96.26,	66.88,	22.13,	44.98,	543.01,	143.28,	39.03,	67.3,	71.97,	72.67,	22.39,	204.06,	20.06,	76.34,	46.59,	38.4,	52.75,	87.49,	37.2,	51.62,	93.52,	28.89,	44.36,	36.78,	101.58,	31.44,	97.18,	41.57,	21.67,	26.99,	58.44,	60.25,	71.7,	16.34,	30.74,	74.79,	74.59,	26.78,	73.23,	85.38,	63.67,	54.02,	55.55,	72.14,	42.54,	143.31,	33.69,	65.61,	52.74,	33.06,	53.53,	66.65,	81.22,	32.31,	89.88,	162.16,	46.09,	44.73,	35.66,	34.85,	72.13,	85.42,	
63.58,	33.37,	71.92,	45.18,	47.23,	95.91,	260.31,	73.27,	87.8,	66.04,	84.01,	12.2,	68.48,	44.94,	27.5,	38.89,	103.82,	44.78,	83.67,	56.77,	40.23,	53.66,	56.99,	104.21,	19.91,	54.04,	115.03,	46.87,	13.9,	55.94,	30.54,	56,	52.09,	23.19,	53.32,	31.84,	12.77,	29.65,	96.96,	67.62,	22.01,	45.76,	553.37,	143.7,	39.51,	67.86,	72,	73.27,	22.91,	205.63,	20.64,	77.46,	46.7,	38.95,	53.38,	88.81,	37.3,	53.16,	93.77,	29.29,	45.25,	37.15,	102.45,	31.88,	101.47,	42.24,	21.91,	26.99,	58.35,	61.09,	73.02,	16.55,	31.02,	74.75,	75.64,	27.2,	73.92,	85.96,	64.59,	55.02,	55.91,	72.68,	43.02,	143.28,	34.02,	65.8,	53.09,	33.65,	54.3,	67.77,	81.63,	32.51,	89.73,	165.58,	46.39,	46.06,	35.74,	35.03,	72.05,	86.48,	
62.33,	33.62,	72.25,	45.3,	47.25,	97.36,	265.3,	74.78,	87.68,	66.02,	83.61,	12.15,	68.88,	45.71,	27.11,	38.99,	103.16,	44.41,	83.57,	56.48,	40.5,	53.42,	56.93,	104.87,	19.89,	53.75,	114.28,	46.79,	13.9,	55.78,	30.33,	55.93,	52.07,	23.26,	53.19,	32.08,	12.68,	30.16,	96.89,	67.58,	22,	47.72,	554.9,	144.97,	40.03,	67.48,	71.99,	72.97,	22.85,	204.21,	20.7,	77.86,	45.87,	38.5,	53.46,	89.54,	37.26,	53.41,	94.15,	29.6,	45.13,	36.75,	101.7,	31.93,	102.77,	41.96,	21.98,	27.2,	57.35,	62.16,	73.54,	17.05,	31.43,	74.87,	75.03,	27.24,	73.59,	86.18,	64.65,	55.6,	55.77,	73.35,	43.22,	143.16,	33.91,	66.22,	52.83,	33.63,	55.25,	68.42,	82.01,	32.59,	89.7,	166.77,	45.89,	45.74,	35.44,	34.85,	72.06,	86.91,	
61.03,	34.31,	73.3,	45.75,	47.64,	99.65,	266.49,	75.99,	86.38,	66.33,	83.27,	12.1,	69.61,	45.66,	27.19,	39.38,	104.2,	44.19,	83.64,	57.11,	40.73,	53.55,	56.67,	104.35,	19.96,	53.75,	112.98,	47.05,	14.26,	56.11,	30.39,	55.22,	54.22,	23.32,	53.68,	32.51,	12.61,	29.93,	97.43,	67.82,	22.01,	48.94,	556.36,	144.3,	39.78,	67.6,	71.99,	73.15,	23.1,	206.54,	20.71,	78.11,	45.57,	38.71,	53.86,	91.48,	37,	53.72,	94.9,	29.86,	45.55,	36.61,	102.68,	31.91,	103.27,	42.06,	21.68,	27.43,	57.9,	62.22,	74.31,	17.11,	31.8,	75.1,	75.82,	27.45,	73.59,	86.85,	64.9,	55.96,	55.81,	73.14,	43.74,	142.59,	33.97,	65.65,	53.75,	34.01,	55.83,	69.19,	82.46,	32.75,	90.49,	167.93,	46.08,	46.17,	35.45,	35.29,	72.11,	86.46,	
59.14,	34.3,	73.18,	45.63,	47.85,	99.46,	261.61,	75.55,	85.31,	66.13,	82.68,	12.07,	69.28,	44.99,	27.08,	39.33,	103.47,	43.74,	82.36,	56.96,	40.33,	52.31,	57.03,	104.06,	19.89,	53.3,	113.73,	46.91,	14.25,	56,	29.94,	54.34,	55.71,	23.01,	52.86,	32.39,	12.37,	29.27,	97.02,	65.56,	21.98,	47.98,	564.95,	143.21,	39.31,	67.5,	72.04,	72.15,	22.59,	205.65,	20.32,	78.5,	45.93,	38.72,	53.69,	90.04,	36.61,	53.33,	94.29,	29.92,	45.4,	36.25,	102.05,	31.83,	103.43,	42.2,	21.36,	27.43,	57.16,	61.35,	73.38,	16.89,	31.88,	75.65,	75.81,	27.43,	74.21,	86.91,	63.99,	55.62,	55.73,	72.29,	43.58,	143.27,	34.49,	65.85,	53.75,	33.56,	57.54,	68.07,	81.09,	32.81,	90,	165.47,	46.15,	45.48,	35.39,	35.74,	72.69,	87.1,	
59.26,	35.09,	73.97,	45.48,	48.36,	103.43,	263.32,	75.01,	84.6,	66.51,	81.56,	12.07,	69.2,	44.58,	27.32,	39.85,	105.14,	44.06,	81.63,	57.53,	41.23,	53.24,	56.61,	105.9,	20.26,	53.99,	113.15,	46.93,	14.17,	56.76,	29.54,	53.78,	56.16,	23.27,	52.74,	32.71,	12.48,	28.86,	96.36,	64.45,	22.22,	48.2,	564.62,	143.84,	39.27,	68.8,	72.1,	72.04,	21.42,	207.57,	20.35,	79.22,	46.36,	38.98,	53.58,	90.05,	37.1,	53.66,	95.44,	30.04,	45.91,	36.75,	102.89,	32.66,	101.68,	42.73,	21.4,	27.61,	57.79,	61.16,	73.51,	16.96,	32.2,	77.31,	76.42,	27.8,	75.41,	88.44,	64.23,	55.28,	57.09,	73.06,	43.65,	144.75,	34.79,	66.01,	53.71,	33.33,	60.25,	68.42,	80.56,	32.92,	90.06,	166.07,	46.41,	45.82,	35.34,	35.49,	73.26,	86.91,	
59.56,	35.29,	73.91,	45.25,	47.94,	101.89,	259.03,	73.72,	83,	65.33,	81.82,	11.73,	68.38,	43.81,	26.65,	39.6,	104.24,	42.45,	80.9,	56.77,	40.76,	52.78,	55.9,	104.6,	20.25,	52.91,	111.99,	46.7,	14.16,	56.55,	29.59,	52.71,	55.5,	23.03,	52.78,	32.53,	12.16,	28.52,	95.53,	65.78,	21.9,	47.63,	578.65,	140.63,	38.15,	68.16,	72.27,	71.18,	21.23,	205.92,	19.96,	78.63,	45.27,	38.45,	53.91,	90.13,	36.95,	52.94,	94.48,	29.54,	45.86,	35.77,	102.08,	32.31,	102.54,	43.16,	20.82,	27.38,	57.8,	59.78,	72.46,	17,	31.87,	77.67,	75.67,	27.61,	74.61,	88.39,	63.96,	55.75,	56.54,	72.28,	43.53,	145.68,	34.52,	65.19,	54.2,	32.74,	60.18,	67.45,	79.99,	32.5,	90.27,	162.9,	45.93,	44.83,	35.14,	34.61,	73.24,	86.29,	
58.97,	35.61,	73.92,	45.78,	48.07,	102.93,	259.08,	73.86,	83.24,	65.81,	82.39,	11.86,	68.15,	43.88,	26.69,	39.32,	105.13,	42.72,	81.39,	56.65,	41.05,	53.67,	55.52,	104.6,	20.26,	54.1,	112.26,	46.94,	14.16,	56.89,	30,	52.26,	55.79,	22.89,	53.89,	32.73,	12.13,	28.66,	95.23,	65.11,	21.98,	47.74,	576,	140.22,	37.94,	68.48,	72.27,	71.59,	21.61,	204.62,	20.05,	78.96,	45.89,	38.8,	53.99,	90.42,	37.7,	53.03,	95.8,	29.53,	45.96,	36,	102.21,	32.63,	103.75,	43.12,	21.04,	27.42,	58.22,	58.77,	71.2,	17.05,	31.84,	78.4,	76.22,	27.74,	75.01,	88.55,	63.8,	56.24,	56.95,	72.21,	44.03,	147.12,	35.1,	65.97,	54.36,	33.07,	60.53,	67.27,	80.32,	32.65,	90.23,	164.61,	46.23,	45.11,	35.86,	34.74,	73.43,	86.14,	
58.35,	35.28,	73.57,	45.82,	47.89,	101.14,	255.48,	73.08,	83.99,	64.4,	83.58,	11.89,	67.56,	43.97,	26.58,	39.16,	104.15,	42.96,	81.36,	56.48,	40.51,	53.32,	55.2,	104.05,	19.84,	54.38,	111.74,	46.6,	14.13,	57,	29.49,	52.85,	55.52,	22.53,	53.55,	33.13,	11.93,	29.02,	94.76,	66.91,	21.83,	47.37,	577.24,	140.9,	38,	67.87,	72.31,	70.84,	21.29,	202.78,	19.86,	78.6,	46.29,	38.36,	53.56,	89.6,	37.46,	52.83,	96.55,	29.29,	45.14,	35.22,	102.17,	32.33,	103.12,	42.94,	21.26,	27.51,	57.86,	59.46,	71.84,	16.87,	31.51,	78.43,	75.32,	27.68,	74.71,	86.86,	63.17,	55.9,	56.64,	72.61,	44,	149.48,	35.2,	66.03,	53.99,	32.79,	60.6,	67.31,	80.19,	32.2,	89.72,	163.31,	46.47,	45.52,	35.6,	34.77,	73.61,	85.41,	
58.76,	35.51,	73.86,	46.31,	48.65,	102.17,	258.95,	73.51,	85.5,	64.69,	84.14,	12.13,	67.18,	44.03,	26.72,	39.27,	105.26,	43.51,	80.97,	56.96,	40.57,	54,	55.93,	105.27,	19.8,	55.17,	112.02,	46.71,	14.09,	58.1,	29.28,	53.29,	55.87,	22.58,	53.8,	33.4,	12.26,	29.31,	94.51,	66.45,	22.01,	47.2,	575.28,	141.03,	37.81,	69,	72.29,	71.4,	21.25,	202.69,	20,	77.71,	46.94,	39.11,	53.89,	90.13,	38.04,	53.11,	96.62,	29.4,	45.24,	35.04,	102.14,	32.72,	103.22,	43.28,	21.44,	27.41,	58.82,	59.65,	72.65,	16.64,	31.83,	77.73,	76.19,	27.74,	75.25,	88.47,	63.85,	55.97,	56.96,	73.21,	44.28,	152.07,	35.25,	66.42,	54.43,	33.62,	60.39,	67.83,	79.9,	32.52,	90.76,	164.42,	46.83,	46.15,	35.48,	35.04,	74.48,	85.01,	
58.87,	35.62,	73.53,	46.1,	48.28,	101.39,	261.14,	74.35,	85.75,	64.32,	84.58,	12.17,	67.59,	44.51,	26.92,	39.37,	105.12,	43.84,	82.61,	56.74,	40.23,	54.39,	56.37,	104.04,	20.19,	55.3,	112.81,	47.12,	14.06,	58.42,	30.01,	54.06,	56.07,	22.59,	54.32,	33.67,	12.28,	30.52,	94.6,	66.69,	21.96,	48.3,	?,	143.68,	38.5,	68.98,	72.26,	71.39,	21.53,	202.59,	20.63,	78.1,	47.04,	38.97,	53.81,	90.43,	37.93,	52.44,	96.2,	29.38,	45.61,	35.62,	102.34,	32.92,	103.28,	43.3,	21.44,	28.38,	58.76,	60.11,	71.7,	16.53,	32.5,	78.16,	75.91,	27.69,	74.74,	88.56,	63.95,	55.69,	56.26,	73.67,	44.11,	152.07,	35.38,	66.1,	54.85,	33.71,	60.68,	67.89,	80.2,	32.52,	91.48,	162.9,	46.77,	46.78,	35.89,	35.48,	75.28,	85.18,	
60.07,	36.04,	75.1,	46.7,	48.28,	105.23,	264.77,	74.48,	85.33,	64.49,	85.18,	12.24,	68.45,	45.81,	27.81,	39.72,	106.33,	45,	83.26,	57.23,	40.56,	54.34,	56.81,	104,	20.67,	55.67,	113.76,	47.61,	14.09,	59.38,	30.38,	54.62,	57.3,	22.68,	54.85,	34.07,	12.58,	30.46,	97.19,	67.36,	22.45,	49.73,	?,	146.56,	39.76,	69.45,	72.28,	72.23,	21.63,	205.28,	21.11,	78.58,	47.59,	39.31,	54.62,	90.97,	38.07,	53.11,	96.61,	29.48,	46.08,	36.27,	104.02,	33.09,	103.66,	44.57,	21.91,	29.03,	59.15,	60.82,	73.1,	17.04,	33.18,	77.96,	76.73,	28.46,	75.68,	89.24,	65.24,	55.94,	56.64,	75.19,	44.24,	153.57,	35.77,	66.04,	55.56,	34.28,	60.9,	68.65,	81.17,	33,	92.18,	165.12,	47.24,	46.59,	36,	35.6,	74.56,	85.09,	
59.88,	36.35,	75.85,	46.97,	48.82,	105.2,	269.85,	75.36,	86.29,	64.83,	85.86,	12.19,	68.87,	45.94,	27.83,	39.82,	106.73,	44.81,	82.42,	57.51,	40.75,	53.42,	56.73,	104.25,	20.88,	56.46,	115,	48.13,	14.05,	59.81,	30.41,	55.34,	57.78,	22.35,	54.43,	34.11,	13,	29.92,	95.91,	69.17,	22.46,	51.65,	?,	146.18,	40.53,	69.66,	72.27,	72.51,	20.23,	206.18,	20.7,	78.87,	47.64,	39.42,	55.01,	92.22,	37.9,	53.79,	97.09,	29.6,	46.55,	35.99,	104.56,	33.05,	105.08,	44.92,	21.96,	27.74,	60.05,	61.68,	73.45,	16.8,	33.07,	80.68,	76.63,	29.14,	76.09,	89.56,	64.99,	56.12,	57.41,	75.34,	44.4,	156.71,	36.11,	66.29,	55.65,	34.22,	61.46,	68.7,	80.94,	33.01,	92.8,	165.74,	47.86,	47.13,	35.95,	35.62,	74.96,	85.61,	
59.26,	36.21,	75.31,	47.02,	48.89,	108.46,	272.87,	73.95,	84.25,	64.77,	86.21,	12.09,	68.79,	45.25,	27.64,	39.94,	107.04,	44.73,	81.8,	57.28,	40.93,	53.27,	55.97,	104.37,	20.74,	56.22,	114.04,	47.68,	14.03,	59.81,	30.3,	53.88,	57.31,	22.56,	53.65,	34.15,	12.98,	29.13,	95.58,	68.46,	22.34,	51.93,	?,	146.23,	40.23,	71.32,	72.29,	72.08,	20.25,	204.68,	20.56,	79.27,	47.35,	39.32,	54.54,	92.11,	37.98,	52.97,	98.61,	29.79,	46.04,	35.44,	104.01,	33.32,	103.47,	44.83,	21.52,	27.6,	59.44,	60.55,	74.05,	16.29,	32.91,	79.91,	76.66,	29.17,	76.48,	90.34,	64.65,	56.05,	57.91,	73.89,	44.64,	156.17,	36.16,	66.64,	55.47,	34.37,	61.5,	68.64,	80.77,	32.9,	92.68,	163.89,	48.19,	47.23,	35.66,	35.54,	75.71,	85.39,	
57.89,	35.23,	73.37,	46.16,	47.66,	105.45,	267.72,	71.52,	78.5,	63.21,	84.16,	11.9,	67.48,	43.49,	26.55,	39.29,	104.52,	44.81,	79.12,	56.55,	40.11,	51.75,	53.97,	102.48,	20.26,	55.04,	110.84,	46.69,	14.02,	58.16,	28.8,	51.97,	55.84,	22.24,	51.49,	33.79,	12.42,	26.71,	93.97,	66.12,	21.72,	50.68,	?,	143.62,	38.06,	69.98,	72.38,	70.09,	20.04,	202.63,	20.27,	78.29,	46.31,	38.37,	53.57,	90.46,	36.99,	51.85,	97.24,	29.44,	45.09,	34.7,	102.15,	32.3,	101.16,	44.21,	21.18,	27.5,	58.55,	57.91,	71.44,	16.17,	32.26,	77.33,	75.64,	28.96,	76.07,	88.16,	63.49,	55.19,	56.55,	70.21,	44.15,	153.27,	35.56,	65.67,	54.54,	33.81,	60.1,	65.96,	79.11,	32.15,	90.58,	159.48,	47.98,	47.08,	35.05,	34.31,	75.62,	82.99,	
58.77,	35.5,	75.57,	46.61,	48.06,	107.76,	272.34,	70.96,	81.16,	63.7,	84.27,	12.2,	67.94,	44.27,	26.97,	39.59,	107.16,	46.6,	79.45,	57.74,	40.36,	51.97,	54.16,	103.8,	20.37,	56.33,	111.26,	47.47,	14.04,	60.01,	28.89,	52.88,	57.01,	22.53,	52.24,	33.94,	12.58,	26.69,	94.4,	66.32,	22,	52.01,	?,	141.31,	39.07,	70.2,	72.3,	71.04,	20.38,	205.28,	20.79,	79.94,	46.85,	40.56,	54.23,	91.24,	37.07,	52.83,	98.09,	29.87,	45.5,	35.49,	102.53,	32.83,	103.38,	44.68,	21.55,	27.77,	59.36,	58.64,	73.14,	16.06,	32.87,	78.19,	76.67,	29.43,	76.5,	88.97,	63.8,	55.14,	57.39,	71.58,	44.87,	156.9,	35.55,	65.58,	55.72,	34.26,	61.29,	67.83,	79.89,	31.59,	91.54,	162.86,	47.81,	47.51,	35.51,	35.34,	75.82,	83.1,	
55.54,	36.36,	74.8,	46.45,	47.64,	106.39,	267.4,	70.37,	78.48,	63.24,	84.08,	11.63,	67.3,	43.32,	26.42,	39.35,	105.17,	45.68,	78.35,	57.03,	39.59,	51.42,	53.57,	103.03,	19.86,	55.92,	109.16,	47.04,	13.87,	59.94,	28.92,	51.68,	56.1,	22.17,	51.48,	34.01,	12.4,	25.55,	93.39,	64.42,	21.67,	51.94,	?,	137.87,	37.1,	70.53,	72.35,	69.79,	19.86,	203.03,	20.8,	80.38,	45.21,	40.73,	54.5,	90.57,	36.68,	52.25,	97.61,	29.08,	45.21,	35,	101.88,	32.61,	101.84,	44.49,	21.18,	27.64,	59.75,	56.4,	71.06,	15.91,	31.96,	77.09,	75.57,	29.36,	75.5,	88.09,	62.27,	54.46,	57,	69.31,	44.71,	155.39,	35.4,	65.94,	55.52,	32.8,	60.53,	66.53,	79.22,	31.26,	89.93,	160.41,	46.94,	47.01,	35.04,	34.83,	75.66,	82.59,	
54.05,	35.97,	73.7,	46.55,	47.03,	104.46,	259.42,	69.94,	79.66,	64.14,	83.53,	11.37,	66.03,	43.88,	25.94,	39.1,	103,	45.03,	77.88,	57.38,	38.98,	51.45,	54.05,	101.89,	19.81,	55.59,	109.91,	46.51,	13.93,	59.26,	28.8,	51.97,	52.82,	21.81,	51.23,	34.37,	12.23,	25.6,	91.15,	63.99,	21.59,	50.86,	?,	135.91,	37.12,	70.22,	72.32,	69.38,	19.59,	200.59,	21.09,	79.69,	45.06,	40.3,	53.38,	90.06,	36.42,	51.78,	97.01,	29.35,	44.49,	34.21,	101.4,	32.18,	100.2,	44.3,	20.03,	27.6,	59.05,	56.82,	71.2,	16.14,	31.59,	76.57,	77.87,	29.1,	76.28,	85.89,	61.7,	54.02,	56.56,	69.34,	44.63,	155.49,	35.36,	65.49,	54.54,	32.52,	58.25,	69.21,	79.07,	31.15,	88.67,	159.6,	48.24,	47.17,	34.76,	35.21,	74.36,	83.11,	
53.84,	36.28,	72.89,	46.98,	47.55,	108.27,	260.32,	67.99,	79.02,	66.31,	85.31,	11.59,	66.21,	42.87,	26.22,	39.68,	105.28,	44.97,	77.85,	58.27,	39.53,	54.74,	54.21,	102.72,	19.7,	56.92,	110.2,	47.08,	13.88,	60.81,	29.16,	50.35,	52.39,	20.99,	51.39,	34.58,	12.4,	25.77,	91.67,	64.97,	20.71,	53.17,	?,	136.03,	36.63,	71.69,	72.28,	72.01,	18.96,	183.98,	21.28,	80.95,	45.63,	40.83,	54.46,	91.26,	37.2,	51.87,	95.12,	30.9,	44.9,	34.28,	102.1,	32.5,	101.28,	45.19,	20.3,	28.54,	59.77,	56.55,	72.06,	15.87,	31.84,	76.28,	79.33,	29.54,	77.77,	86.14,	61.98,	54.91,	57.23,	68.32,	45.23,	158.37,	35.87,	66.21,	55.74,	32.84,	58.59,	70.86,	79.67,	31.38,	90.29,	162.12,	49.51,	47.79,	35.16,	35.11,	75.45,	83.91,	
54.97,	35.98,	73.08,	47.39,	47.58,	110.26,	263.55,	68.35,	80.06,	65.74,	84.32,	11.65,	66.25,	42.74,	26.38,	40.43,	105.02,	45.09,	80.06,	58.6,	39.44,	53.95,	54.12,	103.42,	19.82,	57.02,	110.84,	48.25,	13.88,	61.25,	29.58,	50.6,	51.63,	21.33,	51.69,	34.57,	12.53,	26.06,	91.78,	64.36,	20.33,	54.05,	?,	136.82,	38.68,	71.56,	72.33,	72.41,	19.15,	181.88,	21.7,	81.28,	45.75,	40.89,	54.61,	90.85,	36.93,	51.89,	94.55,	30.75,	44.93,	34.46,	102.19,	32.74,	101.5,	45.6,	20.43,	29.55,	60.2,	57.19,	72.36,	15.84,	31.99,	77.2,	79.91,	29.42,	77.74,	86.95,	62.61,	54.71,	57.47,	69.57,	45.19,	157.82,	36.29,	66.27,	56.15,	33.37,	57.79,	71.63,	79.93,	31.34,	90.68,	161.69,	49.45,	48.15,	35.2,	35.54,	75.14,	84.52,	
56,	36.29,	74.41,	47.64,	48.35,	109.61,	268.9,	69.59,	80.58,	66.52,	85.53,	11.99,	66.94,	42.51,	26.76,	40.79,	106.68,	46.4,	81.4,	59.1,	39.86,	54.9,	54.48,	105.47,	20.13,	56.94,	111.7,	50.24,	13.81,	61.83,	30.22,	51.81,	52.49,	21.83,	52.5,	34.76,	12.81,	26.03,	92.44,	65.07,	20.47,	53.33,	?,	140.17,	39.07,	71.09,	72.32,	72.57,	19.04,	185.54,	22.17,	81.87,	46.54,	40.87,	55.32,	92,	37.25,	52.77,	94.97,	31.07,	45.45,	36.34,	103.73,	32.97,	101.8,	46.27,	21.31,	29.33,	60.52,	58.21,	73.11,	15.91,	31.93,	78.28,	80.6,	29.56,	78.83,	87.68,	63.36,	55.14,	58.2,	70.26,	45.36,	158.31,	36.54,	66.83,	56.34,	34.23,	57.12,	71.63,	80.39,	31.68,	89.97,	163.8,	49.57,	48.05,	35.58,	35.85,	76.22,	85.68,	
55.9,	35.61,	75.88,	47.88,	48.25,	102,	268.78,	70.46,	82.31,	66.49,	88.1,	12.23,	66.63,	43.72,	27.06,	39.97,	106.75,	47.06,	81.09,	57.38,	39.64,	55.61,	54.94,	106.04,	19.63,	56.5,	112.46,	50.49,	13.79,	61.18,	30.7,	52.3,	52.97,	21.99,	53.12,	35.03,	12.78,	27.18,	93.72,	69.56,	20.91,	50.57,	?,	141.14,	40.28,	70.99,	72.29,	72.64,	19.23,	185.64,	22.44,	80.85,	47.07,	40.35,	53.16,	92.59,	36.95,	52.87,	96.17,	30.68,	45.25,	36.9,	104.19,	32.97,	102.21,	45.63,	21.16,	30.44,	60.37,	59.07,	72.22,	15.8,	31.98,	80.81,	78.91,	29.1,	74.19,	88.1,	63.99,	55.85,	58.63,	71.46,	44.78,	159.03,	34.71,	66.85,	55.59,	34.52,	57.37,	71.56,	80.16,	32,	89.1,	165.19,	49.08,	47.5,	35.78,	36.16,	75.2,	85.81,	
56.31,	35.59,	77.36,	47.75,	48.09,	105.63,	274.7,	71.58,	83.1,	67.19,	88.91,	12.36,	66.21,	43.53,	27.14,	38.78,	107.47,	47.05,	81.8,	58.12,	39.72,	55.58,	55.04,	107.32,	19.87,	56.86,	112.68,	51.01,	13.24,	61.24,	32.42,	52.34,	52.36,	22.09,	53.22,	35.06,	12.92,	27.25,	93.57,	71.3,	20.9,	51.43,	?,	141.95,	40.12,	71.08,	72.45,	72.35,	18.98,	187.81,	22.17,	81.65,	47.34,	40.54,	53.52,	93.14,	37.03,	53.18,	96.09,	30.89,	45.87,	37.47,	101.3,	33.35,	103.94,	45.05,	21.14,	30.62,	60.9,	59.1,	73.11,	15.88,	31.74,	81.98,	79.37,	28.78,	73.67,	88.66,	60.54,	56.98,	59.29,	71.73,	44.83,	158.28,	34.93,	67.77,	55.4,	34.62,	57.9,	72.01,	82,	32.15,	89.21,	166.87,	50.42,	48.13,	36.07,	35.71,	75.79,	84.5,	
57.52,	35.56,	76.71,	47.55,	47.66,	105.36,	254.81,	71.37,	82.82,	66.81,	90.05,	12.34,	66.59,	43.41,	27.24,	38.84,	107.1,	46.86,	81.96,	57.91,	40.32,	55.69,	55.55,	107.46,	19.9,	56.65,	114.14,	50.63,	13.09,	61.12,	31.9,	52.47,	52.54,	21.86,	52.31,	35.19,	13.11,	26.85,	93.45,	71.08,	21.15,	51.38,	?,	141.32,	39.94,	71.06,	72.44,	71.74,	19.35,	188.16,	22.19,	81.55,	47.23,	40.3,	53.54,	93.81,	36.94,	53.2,	96.04,	30.78,	45.22,	37.1,	100.25,	33.47,	102.71,	45.55,	21.16,	30.47,	60.72,	58.32,	72.84,	16.22,	31.83,	83.04,	79.08,	28.62,	74.17,	89.28,	59.64,	57.84,	58.8,	71.63,	44.7,	157.93,	34.71,	67.63,	55.66,	34.53,	58.04,	71.67,	82.28,	31.98,	88.28,	165.35,	50.81,	47.71,	36.3,	35.84,	76.17,	84.44,	
